[launcher] Injecting Dynamic Watchlist: ['NVDA', 'GOOGL', 'MSFT', 'AVGO', 'AMD', 'TSM']
2026-05-19 23:39:29 | FutuConnector | INFO | Loaded Futu host from config.json: 127.0.0.1
2026-05-19 23:39:29 | FutuConnector | INFO | Loaded Futu port from config.json: 11112
2026-05-19 23:39:29 | FutuConnector | INFO | Loaded Futu trd_env from config.json: SIMULATE
2026-05-19 23:39:29 | FutuConnector | INFO | Loaded target_acc_id from config.json: 18526451
2026-05-19 23:39:29 | FutuConnector | INFO | Loaded explicit HK account from config.json: acc_id=14239754
2026-05-19 23:39:29 | FutuConnector | INFO | Loaded explicit US account from config.json: acc_id=18526451
2026-05-19 23:39:29 | TechnicalIndicatorGenerator | WARNING | TA-Lib unavailable, using pandas fallback indicators: No module named 'talib'
2026-05-19 23:39:29 | LiveTradingLoop | INFO | [SCREENER] Today's top picks: ['NVDA', 'GOOGL', 'MSFT', 'AVGO', 'AMD', 'TSM']
2026-05-19 23:39:29 | LiveTradingLoop | INFO | Switching model for market US: v3_us_stocks
2026-05-19 23:39:29 | ModelManager | INFO | Resolved model 'v3_us_stocks' -> global_state_v4_1_best.pth
2026-05-19 23:39:29 | ModelManager | WARNING | Checkpoint metadata warning [global_state_v4_1_best.pth]: Missing metadata sidecar (global_state_v4_1_best.meta.json). Checkpoint provenance is unknown. Run save_metadata() after training.
2026-05-19 23:39:29 | ModelManager | INFO | Rebuilding model as AttentiveKiroLSTM(input=27, hidden=96, layers=2, heads=4)
2026-05-19 23:39:29 | ModelManager | INFO | Loaded model checkpoint from v3_pipeline/models/trained_models/global_state_v4_1_best.pth
2026-05-19 23:39:29 | LiveTradingLoop | INFO | {"event":"opend_guard","status":"reachable","host":"127.0.0.1","port":11112,"attempt":1,"elapsed_s":0.0}
2026-05-19 23:39:29,328 | 3179268 | 130427016705728 | [open_context_base.py:409] _init_connect_sync: New connect ready: conn=7462527358532895437(1) context=<futu.quote.open_quote_context.OpenQuoteContext object at 0x769f7193cc20>
2026-05-19 23:39:29,329 | 3179268 | 130427016705728 | [open_context_base.py:409] _init_connect_sync: New connect ready: conn=7462527358534155953(2) context=<futu.trade.open_trade_context.OpenUSTradeContext object at 0x769f673dfa10>
2026-05-19 23:39:29,333 | 3179268 | 130427016705728 | [open_context_base.py:409] _init_connect_sync: New connect ready: conn=7462527358553275474(3) context=<futu.trade.open_trade_context.OpenHKTradeContext object at 0x769f673dfb60>
2026-05-19 23:39:29 | FutuConnector | INFO | Connected to Futu OpenD at 127.0.0.1:11112 (markets: ['US', 'HK'])
2026-05-19 23:39:29 | FutuConnector | INFO | Account discovery: global_acc_id=18526451 per_market={'US': 18526451, 'HK': 18526451}
2026-05-19 23:39:29 | FutuConnector | INFO | Market prefix set to US
2026-05-19 23:39:29 | FutuConnector | INFO | Subscribed to real-time quotes for 50 symbols
2026-05-19 23:39:29 | LiveTradingLoop | INFO | Switching model for market US: v3_us_stocks
2026-05-19 23:39:29 | ModelManager | INFO | Resolved model 'v3_us_stocks' -> global_state_v4_1_best.pth
2026-05-19 23:39:29 | ModelManager | WARNING | Checkpoint metadata warning [global_state_v4_1_best.pth]: Missing metadata sidecar (global_state_v4_1_best.meta.json). Checkpoint provenance is unknown. Run save_metadata() after training.
2026-05-19 23:39:29 | ModelManager | INFO | Loaded model checkpoint from v3_pipeline/models/trained_models/global_state_v4_1_best.pth
2026-05-19 23:39:29 | LiveTradingLoop | INFO | [MARKET_INIT:US] symbols=['AAPL', 'MSFT', 'GOOGL', 'AMZN', 'NVDA', 'META', 'TSLA', 'AMD', 'AVGO', 'ORCL', 'CRM', 'ADBE', 'CSCO', 'ACN', 'IBM', 'INTC', 'QCOM', 'TXN', 'AMAT', 'MU', 'NFLX', 'COIN', 'MSTR', 'UBER', 'DASH', 'SNOW', 'PANW', 'CRWD', 'ZS', 'NET', 'PLTR', 'ARM', 'SMCI', 'TSM', 'V', 'MA', 'JPM', 'BAC', 'LLY', 'UNH', 'WMT', 'COST', 'PG', 'JNJ', 'HD', 'XOM', 'CVX', 'MRK', 'ABBV', 'KO'] auto_trade=True
2026-05-19 23:39:30 | LiveTradingLoop | INFO | HistoryPriming[AVGO]: downloaded 1690 bars
2026-05-19 23:39:30 | LiveTradingLoop | INFO | HistoryPriming[CRM]: downloaded 1690 bars
2026-05-19 23:39:30 | LiveTradingLoop | INFO | HistoryPriming[AMD]: downloaded 1690 bars
2026-05-19 23:39:30 | LiveTradingLoop | INFO | HistoryPriming[AMZN]: downloaded 1690 bars
2026-05-19 23:39:30 | LiveTradingLoop | INFO | HistoryPriming[GOOGL]: downloaded 1690 bars
2026-05-19 23:39:30 | LiveTradingLoop | INFO | HistoryPriming[MSFT]: downloaded 1690 bars
2026-05-19 23:39:30 | LiveTradingLoop | INFO | HistoryPriming[META]: downloaded 1690 bars
2026-05-19 23:39:30 | LiveTradingLoop | INFO | HistoryPriming[ADBE]: downloaded 1690 bars
2026-05-19 23:39:30 | LiveTradingLoop | INFO | HistoryPriming[AAPL]: downloaded 1690 bars
2026-05-19 23:39:30 | LiveTradingLoop | INFO | HistoryPriming[TXN]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[TSLA]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[CSCO]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[ORCL]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[NVDA]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[ACN]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[NFLX]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[AMAT]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[COIN]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[IBM]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[QCOM]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[INTC]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[MU]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[PANW]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[DASH]: downloaded 1687 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[MSTR]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[UBER]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[SNOW]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[NET]: downloaded 1685 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[ZS]: downloaded 1687 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[CRWD]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[SMCI]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[PLTR]: downloaded 1690 bars
2026-05-19 23:39:31 | LiveTradingLoop | INFO | HistoryPriming[TSM]: downloaded 1690 bars
